id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
1114,,Roberto,Baggio,ICN,Italy,Icons,CAM,85,Basic,174,73,01/01/1970,51,88,41,81,82,96,Right,5,87,94,95,88,90,5,15,8,7,10,75,38,65,90,84,38,86,88,93,89,94,74,33,84,34,76,62,95,85,4,Finesse Shot-Set Play Specialist-Takes Finesse Free Kicks-,Dribbler-Play Maker-Crosser-FK Specialist-Clinical Finisher-Midfielder-Complete Forward-Poacher-,Medium,Low,,86,84,92,92,40,61,Baggio,gold,12,0,0,1114,93
1625,,Thierry,Henry,ICN,France,Icons,ST,86,Basic,188,83,01/01/1970,41,94,64,90,66,93,Right,4,80,93,91,94,87,10,12,7,10,10,85,53,70,76,87,46,86,93,93,90,87,88,45,94,51,88,83,82,90,4,Tries To Beat Defensive Line-Finesse Shot-Flair-,Speedster-Dribbler-Distance Shooter-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,94,91,83,90,53,80,Henry,gold,12,0,0,1625,93
166906,,Franco,Baresi,ICN,Italy,Icons,CB,86,Basic,176,70,01/01/1970,58,64,81,75,76,86,Right,2,65,59,57,46,45,6,8,12,14,5,90,95,82,87,50,95,63,41,93,93,88,54,96,74,95,85,80,72,51,3,Team Player-,Tackler-Tactician-,Medium,High,,70,49,76,72,95,82,Baresi,gold,12,0,0,166906,93
192181,,Marco,van Basten,ICN,Holland,Icons,ST,92,Basic,188,78,01/01/1970,53,81,52,86,74,93,Right,3,74,77,88,97,78,7,9,9,12,10,90,47,85,66,88,25,90,96,93,95,80,94,31,85,32,78,82,77,98,4,Finesse Shot-Team Player-,Aerial Threat-Distance Shooter-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,83,94,76,89,39,75,van Basten,gold,12,0,0,192181,93
214100,,Ruud,Gullit,ICN,Holland,Icons,CF,91,Basic,191,88,01/01/1970,56,85,87,78,85,92,Right,4,88,89,89,89,92,6,14,13,13,12,95,81,86,94,94,79,85,94,93,95,92,96,77,87,82,95,89,92,88,5,Power Header-,Aerial Threat-Dribbler-Distance Shooter-Crosser-FK Specialist-Strength-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,86,91,91,89,82,90,Gullit,gold,12,0,0,214100,93
226764,,George,Best,ICN,Northern Ireland,Icons,RW,92,Basic,175,65,01/01/1970,72,94,54,93,91,95,Right,4,89,82,95,94,75,7,6,6,5,8,87,63,80,79,90,52,88,89,93,90,85,89,50,92,53,87,68,86,88,4,Flair-,Speedster-Dribbler-Distance Shooter-Crosser-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,93,91,84,94,58,71,Best,gold,12,0,0,226764,93
238435,,Lothar,Matthäus,ICN,Germany,Icons,CM,91,Basic,174,71,01/01/1970,57,93,93,77,81,89,Right,3,84,77,77,81,91,13,13,8,6,10,79,93,74,93,96,88,95,89,93,91,93,97,91,85,94,93,78,91,90,4,Power Free-Kick-,Play Maker-Distance Shooter-FK Specialist-Tackler-Tactician-Midfielder-,High,High,,89,89,90,82,90,85,Matthäus,gold,12,0,0,238435,93
242519,Eusébio,Eusébio,da Silva Ferreira,ICN,Portugal,Icons,CF,93,Basic,175,76,01/01/1970,76,93,72,94,92,89,Right,4,87,83,95,94,87,12,6,10,15,14,88,39,88,84,95,43,94,95,93,94,86,94,36,94,41,93,74,88,93,5,Power Free-Kick-Flair-Set Play Specialist-,Speedster-Dribbler-Distance Shooter-Crosser-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,94,94,86,93,45,79,Eusébio,gold,12,0,0,242519,93
241,,Ryan,Giggs,ICN,Wales,Icons,LM,88,Basic,179,71,01/01/1970,44,91,57,82,82,91,Left,3,94,90,94,83,83,10,5,7,5,5,57,46,61,88,76,37,86,88,92,84,91,74,46,90,43,89,60,86,83,2,Tries To Beat Defensive Line-Takes Finesse Free Kicks-,Speedster-Dribbler-Crosser-,High,Medium,,90,80,90,91,44,67,Giggs,gold,12,0,0,241,92
1041,,Javier,Zanetti,ICN,Argentina,Icons,RB,88,Basic,178,74,01/01/1970,45,85,87,79,85,92,Right,2,95,60,81,62,58,7,7,9,9,9,85,93,50,88,50,88,69,77,92,91,94,75,89,87,91,92,77,84,60,4,Team Player-,Tackler-Tactician-,High,High,,86,63,88,85,90,81,Zanetti,gold,12,0,0,1041,92
1088,,Alessandro,Nesta,ICN,Italy,Icons,CB,78,Basic,187,79,01/01/1970,42,74,87,38,52,78,Right,2,54,46,65,39,33,8,9,14,12,13,86,93,84,69,39,95,47,37,92,89,81,50,94,70,95,73,92,58,43,3,Power Header-Team Player-,Tackler-Tactician-Strength-Complete Defender-,Medium,High,,72,42,65,67,94,86,Nesta,gold,12,0,0,1088,92
1183,,Fabio,Cannavaro,ICN,Italy,Icons,CB,82,Basic,176,74,01/01/1970,45,84,85,85,82,70,Right,2,59,63,58,34,37,11,6,14,13,13,90,96,93,70,50,95,52,36,92,91,73,57,94,77,95,78,87,50,42,3,,Aerial Threat-Tackler-Tactician-Complete Defender-,Low,High,,80,43,63,68,95,85,Cannavaro,gold,12,0,0,1183,92
4231,Rivaldo,Rivaldo Vítor,Borba Ferreira,ICN,Brazil,Icons,LW,92,Basic,186,75,01/01/1970,46,86,62,90,77,94,Left,4,89,94,92,89,92,12,10,15,11,12,77,38,75,84,94,39,88,91,92,93,89,94,39,88,43,85,81,88,92,2,Avoids Using Weaker Foot-Finesse Shot-Flair-Takes Finesse Free Kicks-,Dribbler-Distance Shooter-Crosser-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,87,91,88,92,44,78,Rivaldo,gold,12,0,0,4231,92
4833,,Hristo,Stoichkov,ICN,Bulgaria,Icons,ST,89,Basic,178,73,01/01/1970,52,93,93,90,84,92,Left,4,85,90,93,94,89,11,12,7,8,6,82,53,79,82,92,36,92,92,92,89,85,92,48,91,53,86,83,88,92,3,Power Free-Kick-Tries To Beat Defensive Line-,Speedster-Dribbler-Distance Shooter-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,92,93,86,92,50,86,Stoichkov,gold,12,0,0,4833,92
5589,Luís Figo,Luís Filipe,Madeira Caeiro Figo,ICN,Portugal,Icons,RW,83,Basic,180,75,01/01/1970,45,93,77,91,81,93,Right,4,92,76,95,89,83,8,8,12,10,13,64,42,72,85,89,34,85,91,92,89,91,85,38,91,41,87,78,88,80,4,Flair-Outside Foot Shot-Takes Finesse Free Kicks-,Speedster-Dribbler-Distance Shooter-Acrobat-Clinical Finisher-Complete Forward-,High,Low,,92,88,89,92,41,80,Luís Figo,gold,12,0,0,5589,92
10264,,Ruud,van Nistelrooy,ICN,Holland,Icons,ST,84,Basic,188,80,01/01/1970,42,85,77,74,72,89,Right,3,74,80,85,95,78,11,15,5,7,9,88,23,77,57,80,27,86,91,92,95,81,92,34,86,39,79,85,72,93,3,Tries To Beat Defensive Line-,Clinical Finisher-Poacher-,High,Low,,86,91,74,85,37,82,van Nistelrooy,gold,12,0,0,10264,92
45661,Raúl,Raúl,González Blanco,ICN,Spain,Icons,CF,92,Basic,180,68,01/01/1970,41,87,48,88,92,93,Left,4,70,75,88,96,78,7,6,16,13,14,96,41,91,66,88,45,83,96,92,92,89,87,34,89,42,88,77,94,92,4,Finesse Shot-Flair-Team Player-,Aerial Threat-Dribbler-Distance Shooter-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,88,92,82,90,47,75,Raúl,gold,12,0,0,45661,92
190044,,Bobby,Moore,ICN,England,Icons,CB,94,Basic,178,72,01/01/1970,77,69,80,82,83,90,Right,2,72,72,66,55,66,15,15,12,12,9,88,92,84,89,68,94,76,61,92,93,92,77,92,68,94,93,83,81,64,3,Team Player-,Tackler-Tactician-,Medium,Medium,,68,64,83,78,93,85,Moore,gold,12,0,0,190044,92
190871,Neymar Jr,Neymar,da Silva Santos Jr.,FRA 1,Brazil,Paris Saint-Germain,LW,94,Basic,175,68,01/01/1970,26,94,56,96,84,95,Right,5,79,88,96,87,87,9,9,15,15,11,62,36,61,78,82,27,81,89,93,94,84,80,33,90,24,81,49,87,84,5,Flair-Takes Finesse Free Kicks-,Speedster-Dribbler-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-,High,Medium,,92,84,83,95,32,59,Neymar Jr,gold,1,0,0,190871,92
191695,Emilio Butragueño,Emilio,Butragueño Santos,ICN,Spain,Icons,ST,89,Basic,168,68,01/01/1970,55,95,51,91,90,92,Right,3,75,79,93,95,77,6,14,13,11,12,88,45,84,62,85,35,83,92,92,91,85,87,30,93,33,84,65,89,87,5,Tries To Beat Defensive Line-Finesse Shot-,Speedster-Dribbler-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,94,90,80,92,41,68,Emilio Butragueño,gold,12,0,0,191695,92
214267,,Gary,Lineker,ICN,England,Icons,ST,86,Basic,177,74,01/01/1970,57,90,58,83,79,89,Right,3,62,64,85,95,67,10,6,14,14,12,88,43,78,70,86,26,88,94,92,92,83,88,25,87,28,85,79,72,91,4,Tries To Beat Defensive Line-Team Player-,Distance Shooter-Clinical Finisher-Poacher-,High,Low,,88,91,73,86,36,76,Lineker,gold,12,0,0,214267,92
238382,,Alessandro,Del Piero,ICN,Italy,Icons,CF,93,Basic,174,74,01/01/1970,43,84,59,84,66,95,Right,4,89,90,95,95,91,7,12,12,7,8,76,41,58,80,91,38,94,94,92,89,89,86,36,83,42,82,64,94,87,5,Finesse Shot-Team Player-Set Play Specialist-Takes Finesse Free Kicks-,Dribbler-Distance Shooter-Crosser-FK Specialist-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,83,92,89,92,43,67,Del Piero,gold,12,0,0,238382,92
238384,Carles Puyol,Carles,Puyol Saforcada,ICN,Spain,Icons,CB,85,Basic,178,80,01/01/1970,40,69,91,54,55,65,Right,2,70,51,49,35,48,11,6,7,8,13,92,96,86,73,42,93,55,41,92,90,76,71,91,70,95,85,93,58,37,3,Power Header-Team Player-,Aerial Threat-Tackler-Tactician-Strength-Complete Defender-,Medium,High,,70,45,68,58,94,90,Carles Puyol,gold,12,0,0,238384,92
238388,,Dennis,Bergkamp,ICN,Holland,Icons,CF,95,Basic,183,78,01/01/1970,49,85,74,81,82,94,Right,4,84,82,89,93,84,9,12,8,15,8,64,30,78,77,85,28,94,94,92,95,90,91,36,83,41,82,77,91,93,4,Finesse Shot-Flair-Outside Foot Shot-,Dribbler-Distance Shooter-Clinical Finisher-,Medium,Medium,,84,91,86,90,37,78,Bergkamp,gold,12,0,0,238388,92
238428,,Peter,Schmeichel,ICN,Denmark,Icons,GK,74,Basic,193,92,01/01/1970,54,52,51,48,46,35,Right,1,35,24,31,34,31,92,87,88,90,94,41,40,75,33,28,23,39,34,92,88,35,40,22,45,20,70,83,74,23,3,GK Up for Corners-1-on-1 Rush-,,Medium,Medium,,92,87,88,94,52,90,Schmeichel,gold,12,1,0,238428,92
238440,,Paolo,Maldini,ICN,Italy,Icons,CB,97,Basic,186,83,01/01/1970,50,82,79,61,64,73,Right,2,77,36,61,57,31,8,11,8,8,10,92,96,82,79,38,94,54,39,92,95,85,73,95,82,96,80,83,69,65,4,Team Player-,Tackler-Tactician-,Medium,High,,82,56,74,68,95,81,Maldini,gold,12,0,0,238440,92
51,,Alan,Shearer,ICN,England,Icons,ST,88,Basic,182,78,01/01/1970,48,82,80,71,71,82,Right,2,77,81,76,95,86,5,6,10,9,9,94,44,88,63,86,28,94,92,91,87,82,94,55,80,65,84,88,76,93,3,Power Free-Kick-Power Header-Target Forward-,Aerial Threat-Distance Shooter-FK Specialist-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,81,93,77,78,52,85,Shearer,gold,12,0,0,51,91
246,,Paul,Scholes,ICN,England,Icons,CM,88,Basic,171,71,01/01/1970,43,73,88,68,89,87,Right,3,89,76,75,84,73,7,12,5,15,8,83,82,85,94,94,56,73,92,91,89,93,91,42,71,60,94,73,94,85,3,Team Player-,Play Maker-Distance Shooter-,High,Medium,,72,87,91,80,64,82,Scholes,gold,12,0,0,246,91
1116,,Marcel,Desailly,ICN,France,Icons,CB,92,Basic,185,81,01/01/1970,50,82,93,59,56,76,Right,2,45,49,60,40,41,7,14,5,8,11,89,91,84,72,59,92,55,52,91,87,76,73,87,83,89,83,92,73,51,3,Power Header-,Tackler-Tactician-Strength-Complete Defender-,Medium,High,,83,52,66,67,90,90,Desailly,gold,12,0,0,1116,91
1256,,Clarence,Seedorf,ICN,Holland,Icons,CAM,90,Basic,176,78,01/01/1970,42,78,73,75,88,92,Right,4,88,84,88,82,85,14,15,14,12,13,61,82,74,89,92,69,89,88,91,93,91,91,60,81,64,84,85,92,84,4,Takes Finesse Free Kicks-,Dribbler-Play Maker-Distance Shooter-Crosser-Midfielder-,Medium,Medium,,80,87,90,88,68,82,Seedorf,gold,12,0,0,1256,91
1605,,Robert,Pirès,ICN,France,Icons,LM,86,Basic,187,74,01/01/1970,44,88,47,81,79,92,Right,4,89,87,91,86,84,6,6,11,14,10,53,47,76,85,78,34,82,88,91,84,88,77,36,88,38,84,60,91,78,4,Finesse Shot-Set Play Specialist-,Dribbler-Crosser-,Medium,Medium,,88,82,88,89,40,64,Pirès,gold,12,0,0,1605,91
3647,,Michael,Ballack,ICN,Germany,Icons,CM,85,Basic,188,85,01/01/1970,41,80,85,68,70,91,Right,4,80,69,83,87,87,10,14,11,13,8,86,82,87,93,92,75,92,85,91,85,94,94,78,81,84,88,85,87,86,4,Power Free-Kick-Power Header-,Play Maker-Distance Shooter-FK Specialist-Clinical Finisher-Midfielder-Poacher-,Medium,High,,81,90,88,83,81,86,Ballack,gold,12,0,0,3647,91
5419,,Michael,Owen,ICN,England,Icons,ST,84,Basic,173,70,01/01/1970,38,91,58,86,85,86,Right,3,69,73,90,94,68,7,15,10,10,8,84,24,84,49,81,29,88,94,91,91,78,86,30,90,31,80,63,74,89,4,Tries To Beat Defensive Line-Finesse Shot-,Speedster-Dribbler-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,90,89,70,88,34,67,Owen,gold,12,0,0,5419,91
5984,,David,Trezeguet,ICN,France,Icons,ST,85,Basic,187,75,01/01/1970,40,80,60,69,57,89,Right,4,59,56,81,96,57,6,12,11,16,16,92,37,77,70,81,36,85,95,91,92,82,93,35,81,46,83,86,69,93,4,Tries To Beat Defensive Line-Power Header-Target Forward-,Aerial Threat-Distance Shooter-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,81,92,70,82,45,80,Trezeguet,gold,12,0,0,5984,91
6235,,Pavel,Nedv?d,ICN,Czech Republic,Icons,LM,84,Basic,177,72,01/01/1970,46,84,85,82,78,92,Right,4,90,86,92,84,88,9,12,14,9,6,78,64,70,89,93,63,84,89,91,88,90,91,50,85,52,90,75,90,85,5,Power Free-Kick-Early Crosser-Set Play Specialist-,Dribbler-Distance Shooter-Crosser-FK Specialist-,High,Medium,,85,88,90,90,60,81,Nedv?d,gold,12,0,0,6235,91
13128,,Andriy,Shevchenko,ICN,Ukraine,Icons,ST,85,Basic,183,72,01/01/1970,41,86,62,81,79,86,Right,3,63,90,89,93,90,14,6,7,13,5,86,38,86,65,89,24,87,94,91,88,74,92,22,89,27,77,79,76,88,4,Power Free-Kick-Finesse Shot-,Dribbler-Distance Shooter-FK Specialist-Clinical Finisher-Complete Forward-Poacher-,High,High,,88,92,72,87,34,75,Shevchenko,gold,12,0,0,13128,91
13743,,Steven,Gerrard,ICN,England,Icons,CM,84,Basic,183,83,01/01/1970,38,75,85,71,69,92,Right,3,88,84,85,88,82,13,15,13,5,10,75,76,74,95,95,76,85,89,91,87,93,92,74,78,79,89,82,88,84,3,Team Player-,Play Maker-Distance Shooter-Crosser-Clinical Finisher-Midfielder-Poacher-,High,Medium,,77,90,90,85,77,84,Gerrard,gold,12,0,0,13743,91
51539,,Edwin,van der Sar,ICN,Holland,Icons,GK,66,Basic,197,83,01/01/1970,47,40,10,42,45,32,Right,1,11,8,8,6,9,85,90,81,95,89,10,25,74,47,9,10,18,10,91,83,47,25,10,39,10,30,75,70,12,3,GK Long Throw-Team Player-,,Medium,Medium,,85,90,81,89,40,95,van der Sar,gold,12,1,0,51539,91
155862,Sergio Ramos,Sergio,Ramos García,ESP 1,Spain,Real Madrid,CB,80,Basic,184,82,01/01/1970,32,76,84,78,66,84,Right,3,66,73,61,60,67,11,8,9,7,11,91,90,93,72,55,89,68,52,91,85,78,79,91,75,92,84,83,63,66,3,Power Header-Team Player-,Aerial Threat-Tackler-Tactician-Complete Defender-,High,Medium,,75,63,71,72,91,84,Sergio Ramos,gold,1,0,0,155862,91
161840,Fernando Hierro,Fernando,Hierro Ruiz,ICN,Spain,Icons,CB,88,Basic,187,84,01/01/1970,50,73,84,65,85,74,Right,2,64,66,63,56,75,15,8,6,6,11,94,94,92,88,78,95,75,66,91,85,81,83,80,73,94,83,89,72,77,3,Avoids Using Weaker Foot-Power Header-Team Player-,Aerial Threat-Tactician-Strength-,Medium,High,,73,68,76,70,93,87,Fernando Hierro,gold,12,0,0,161840,91
166124,,Gheorghe,Hagi,ICN,Romania,Icons,CAM,89,Basic,172,68,01/01/1970,53,84,61,86,84,92,Left,4,89,88,90,85,94,11,15,12,6,7,58,44,74,88,92,34,91,88,91,88,92,93,41,83,46,78,60,89,88,4,Flair-Set Play Specialist-Takes Finesse Free Kicks-,Dribbler-Play Maker-Distance Shooter-Crosser-FK Specialist-Acrobat-Midfielder-,Medium,Low,,83,89,90,90,43,65,Hagi,gold,12,0,0,166124,91
176580,,Luis,Suárez,ESP 1,Uruguay,FC Barcelona,ST,85,Basic,182,86,01/01/1970,31,86,87,82,83,90,Right,3,77,86,87,94,84,27,25,31,33,37,77,41,69,64,85,62,85,92,91,93,82,86,38,75,45,90,83,84,88,4,Tries To Beat Defensive Line-Outside Foot Shot-,Dribbler-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,80,90,79,87,52,85,Suárez,gold,1,0,0,176580,91
177003,,Luka,Modri?,ESP 1,Croatia,Real Madrid,CM,84,Basic,172,66,01/01/1970,33,80,62,93,94,93,Right,4,86,85,90,72,78,13,9,7,14,9,55,83,68,88,82,60,82,79,91,90,93,79,73,72,76,89,58,92,76,4,,Dribbler-Play Maker-Crosser-Acrobat-Midfielder-,High,High,,76,76,90,91,70,67,Modri?,gold,1,0,0,177003,91
183277,,Eden,Hazard,ENG 1,Belgium,Chelsea,LW,91,Basic,173,74,01/01/1970,27,93,54,95,94,94,Right,4,81,83,95,84,79,11,12,6,8,8,61,41,56,83,80,34,86,87,91,90,89,80,22,89,27,83,66,89,80,4,Tries To Beat Defensive Line-Finesse Shot-Flair-,Speedster-Dribbler-Acrobat-,High,Medium,,91,82,86,94,35,67,Hazard,gold,1,0,0,183277,91
190043,Pelé,Edson,Arantes Nascimento,ICN,Brazil,Icons,CF,93,Basic,172,68,01/01/1970,77,94,55,97,94,93,Right,5,87,81,92,91,86,15,12,15,13,6,83,61,88,85,87,48,88,92,91,92,89,84,42,94,46,88,72,91,90,4,Finesse Shot-,Speedster-Dribbler-Crosser-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,94,89,88,93,53,73,Pelé,gold,12,0,0,190043,91
190046,Sócrates,Sócrates,Vieira de Oliveira,ICN,Brazil,Icons,CAM,97,Basic,192,79,01/01/1970,64,85,77,83,60,95,Right,4,89,89,92,87,89,9,9,8,7,16,88,34,70,91,93,30,89,88,91,86,90,92,48,83,53,92,84,94,91,5,Flair-Power Header-Takes Finesse Free Kicks-,Dribbler-Play Maker-Distance Shooter-Crosser-FK Specialist-Clinical Finisher-Midfielder-Complete Forward-Poacher-,High,Medium,,84,90,91,90,45,84,Sócrates,gold,12,0,0,190046,91
191189,,Lothar,Matthäus,ICN,Germany,Icons,CDM,89,Basic,174,70,01/01/1970,57,90,91,74,77,86,Right,3,81,72,70,77,90,15,6,10,9,7,77,92,72,90,93,87,91,86,91,87,87,92,90,84,91,90,75,90,77,4,,Play Maker-Distance Shooter-FK Specialist-Tackler-Tactician-Midfielder-,High,High,,87,84,86,77,89,82,Matthäus,gold,12,0,0,191189,91
192985,,Kevin,De Bruyne,ENG 1,Belgium,Manchester City,CAM,88,Basic,181,70,01/01/1970,27,78,76,79,77,91,Right,4,93,85,86,83,83,15,13,5,10,13,55,60,63,91,91,67,79,87,92,91,92,91,51,76,58,90,75,94,82,5,Early Crosser-,Dribbler-Play Maker-Distance Shooter-Crosser-Midfielder-,High,High,,77,86,92,87,60,78,De Bruyne,gold,1,0,0,192985,91
193080,De Gea,David,De Gea Quintana,ENG 1,Spain,Manchester United,GK,68,Basic,193,76,01/01/1970,27,57,38,60,43,42,Right,1,17,21,18,13,19,90,85,87,88,94,21,30,67,51,12,15,40,12,93,90,50,31,13,58,21,43,64,68,13,3,GK Long Throw-,,Medium,Medium,,90,85,87,94,57,88,De Gea,gold,1,1,0,193080,91
