"name","height","weight","dribbling","position"
"Leno","190","83","16","GK"
"Mkhitaryan","177","75","85","CAM"
"Neto","190","84","19","GK"
"Perin","188","77","19","GK"
"Lopes","184","81","15","GK"
"Alli","188","80","83","CAM"
"Pepe Reina","188","92","10","GK"
"Mandanda","185","82","15","GK"
"Viviano","195","90","18","GK"
"Rui Patrício","190","84","20","GK"
"Adán","190","92","12","GK"
"Banega","174","71","83","CAM"
"Fährmann","197","98","15","GK"
"Giuliano","172","68","84","CAM"
"Kagawa","175","68","87","CAM"
"Subaši?","191","84","11","GK"
"Baumann","187","82","19","GK"
"Horn","192","90","20","GK"
"Pickford","185","77","14","GK"
"Kepa","187","85","10","GK"
"Bruno Fernandes","179","69","83","CAM"
"Casillas","185","84","25","GK"
"?ech","196","90","12","GK"
"Jarstein","190","82","11","GK"
"Consigli","189","82","10","GK"
"Sirigu","192","80","15","GK"
"Sommer","183","79","15","GK"
"Gaitán","173","66","84","CAM"
"Sigurðsson","186","82","80","CAM"
"Oscar","179","66","78","CAM"
"Casteels","197","86","14","GK"
"Jonathan Viera","170","64","84","CAM"
"Rafinha","174","71","87","CAM"
"Vázquez","186","82","86","CAM"
"Lingard","175","62","83","CAM"
"Forsberg","179","78","82","CAM"
"Ziyech","180","65","84","CAM"
"Anderson Talisca","191","80","82","CAM"
"Pau López","189","77","18","GK"
"Donnarumma","196","90","28","GK"
"Pavlenka","196","81","12","GK"
"Borja Valero","175","73","85","CAM"
"Raúl García","184","84","78","CAM"
"Muslera","190","74","25","GK"
"Lanzini","167","59","87","CAM"
"Bürki","187","85","12","GK"
"Guaita","190","80","16","GK"
"Areola","195","94","12","GK"
"Cillessen","185","83","12","GK"
"Lecomte","186","78","11","GK"
"Butland","196","95","21","GK"
"Sabitzer","177","74","79","CAM"
"João Mário","179","73","83","CAM"
"Rulli","189","84","14","GK"
"Pablo Fornals","178","67","79","CAM"
"Sorrentino","186","85","14","GK"
"Moyá","188","83","13","GK"
"Mirante","193","79","24","GK"
"Diego López","196","89","11","GK"
"Akinfeev","186","78","15","GK"
"Heaton","187","92","17","GK"
"Fabia?ski","190","83","14","GK"
"Valeri","178","75","77","CAM"
"Romero","192","87","12","GK"
"Birsa","184","81","84","CAM"
"Kiko Casilla","190","86","12","GK"
"Fabricio","185","67","25","GK"
"Ulreich","192","84","13","GK"
"Boudebouz","177","74","81","CAM"
"Trapp","189","86","10","GK"
"Ljaji?","182","74","87","CAM"
"Zoet","189","88","15","GK"
"Belhanda","179","75","86","CAM"
"Didavi","180","77","81","CAM"
"Tadi?","181","76","83","CAM"
"Pope","200","76","15","GK"
"Zahavi","182","71","81","CAM"
"Sergio Rico","194","88","14","GK"
"Demirbay","182","72","82","CAM"
"Strakosha","193","78","14","GK"
"Almirón","175","63","81","CAM"
"Adler","191","85","13","GK"
"Begovi?","199","83","16","GK"
"Mignolet","193","87","14","GK"
"Bravo","184","80","22","GK"
"Karnezis","190","81","15","GK"
"Gulácsi","190","83","19","GK"
"Zieler","188","81","12","GK"
"Hitz","194","89","13","GK"
"Canales","180","74","79","CAM"
"Orellana","168","64","82","CAM"
"Barkley","189","76","85","CAM"
"Gregoritsch","193","87","75","CAM"
"Ramírez","183","77","80","CAM"
"Karius","189","87","16","GK"
"Pacheco","186","81","13","GK"
"Bruma","173","70","87","CAM"
"Armani","189","88","19","GK"
"Campaña","185","75","18","GK"
"Dmitrovi?","194","90","8","GK"
"Havertz","188","82","81","CAM"
"Kameni","186","86","15","GK"
"Vorm","184","84","18","GK"
"Barovero","182","74","19","GK"
"Pyatov","190","90","12","GK"
"Tévez","171","76","79","CAM"
"Belluschi","173","78","76","CAM"
"Podolski","182","83","78","CAM"
"Hart","196","91","23","GK"
"Costil","187","88","13","GK"
"Sergio","179","75","13","GK"
"Khune","181","81","29","GK"
"Ospina","183","80","12","GK"
"Guilherme","195","95","16","GK"
"Fabián","171","65","79","CAM"
"Grenier","186","72","78","CAM"
"Babacan","192","86","14","GK"
"Berisha","194","92","12","GK"
"Groß","181","78","75","CAM"
"Herrerín","187","95","19","GK"
"Cabella","171","71","82","CAM"
"Adrián","190","80","15","GK"
"Moreno","192","83","80","CAM"
"Cláudio Ramos","183","85","16","GK"
"Ryan","184","82","13","GK"
"Vanaken","195","80","77","CAM"
"Koubek","197","95","17","GK"
"Saponara","184","73","83","CAM"
"T?t?ru?anu","196","86","16","GK"
"Vaclík","188","85","14","GK"
"Reynet","185","85","11","GK"
"Matheus","187","76","12","GK"
"Tiago Volpi","185","89","16","GK"
"Quintero","168","67","82","CAM"
"Selikhov","188","85","19","GK"
"Sportiello","192","87","19","GK"
"Rongier","173","70","79","CAM"
"David Soria","192","85","16","GK"
"Amiri","180","73","85","CAM"
"Martínez","172","75","86","CAM"
"Díaz","187","84","13","GK"
"Onana","187","93","26","GK"
"João Novais","183","77","78","CAM"
"Krovinovi?","177","70","79","CAM"
"Benaglio","194","89","16","GK"
"Gomes","191","95","15","GK"
"Marchetti","188","83","11","GK"
"Ochoa","185","78","10","GK"
"Dátolo","179","77","78","CAM"
"Talavera","188","82","10","GK"
"Foster","193","90","14","GK"
"Higuaín","173","75","74","CAM"
"Buonanotte","161","57","79","CAM"
"Trejo","180","79","80","CAM"
"Guzmán","193","94","21","GK"
"Gurtner","182","82","10","GK"
"Roberto","192","93","12","GK"
"Yoel","185","78","13","GK"
"K?vrak","187","74","25","GK"
"Villanueva","173","73","79","CAM"
"McCarthy","193","79","17","GK"
"Chichizola","186","82","17","GK"
"Padt","197","85","19","GK"
"Çolak","169","67","77","CAM"
"Marchesín","188","85","24","GK"
"Schwolow","189","84","15","GK"
"Bounou","192","78","20","GK"
"Rubén Blanco","188","70","17","GK"
"José Sá","192","85","17","GK"
"Miranchuk","182","74","78","CAM"
"Dúbravka","190","80","19","GK"
"Kalini?","201","99","17","GK"
"Álex Remiro","191","83","19","GK"
"Pereiro","188","76","79","CAM"
"Akbaba","180","73","76","CAM"
"Lafont","193","82","14","GK"
"Shibasaki","175","62","77","CAM"
"Moralez","158","56","77","CAM"
"Popov","182","77","74","CAM"
"Douglas","188","87","14","GK"
"Ganso","184","78","82","CAM"
"El Kaddouri","185","82","77","CAM"
"Holtby","176","72","77","CAM"
"Hanni","178","72","77","CAM"
"Ekici","180","76","75","CAM"
"Skorupski","187","84","18","GK"
"Carlos Eduardo","184","74","74","CAM"
"Potuk","177","67","81","CAM"
"Renan Ribeiro","193","87","14","GK"
"Torres","170","68","73","CAM"
"Diego Mariño","187","77","14","GK"
"Alan Patrick","177","70","80","CAM"
"Marafona","190","86","22","GK"
"Serantes","184","72","16","GK"
"Pozuelo","172","72","76","CAM"
"Fortounis","183","70","78","CAM"
"Grealish","175","68","80","CAM"
"Pelkas","177","73","77","CAM"
"Mantalos","176","73","79","CAM"
"Pizarro","173","64","79","CAM"
"Benítez","173","72","81","CAM"
"Benítez","191","91","15","GK"
"Jaume","185","73","13","GK"
"van de Beek","183","74","75","CAM"
"Eraso","180","71","73","CAM"
"Francisco Geraldes","171","66","84","CAM"
"?ori?","172","75","80","CAM"
"Yaz?c?","183","74","78","CAM"
"Boyko","194","82","16","GK"
"Lunin","191","80","11","GK"
"Abdulrahman","173","60","79","CAM"
"Bizzarri","188","89","18","GK"
"Proto","186","77","11","GK"
"Iraizoz","191","89","11","GK"
"Diego Tardelli","180","70","78","CAM"
"Caballero","186","80","12","GK"
"Enyeama","184","87","11","GK"
"Barbosa","188","79","15","GK"
"Andrés Fernández","187","82","14","GK"
"Iván Cuéllar","187","76","14","GK"
"Valdivia","173","71","76","CAM"
"Hunt","183","73","75","CAM"
"Tschauner","196","93","7","GK"
"Orozco","184","79","27","GK"
"Forster","201","93","20","GK"
"Mossoró","170","67","77","CAM"
"Kraft","187","78","13","GK"
"Koo Ja Cheol","183","79","80","CAM"
"Beto","182","81","14","GK"
"Ricardo","188","84","16","GK"
"Butelle","188","84","11","GK"
"Boruc","193","87","14","GK"
"Pelé","196","89","13","GK"
"Rafael","187","80","13","GK"
"Demirel","191","90","25","GK"
"Özcan","187","84","13","GK"
"Leca","180","75","13","GK"
"Gourcuff","185","82","76","CAM"
"Bia?kowski","193","86","14","GK"
"Corona","184","84","13","GK"
"Mierzejewski","174","73","77","CAM"
"Jones","193","87","18","GK"
"Cássio","186","79","12","GK"
"Vermeer","183","80","25","GK"
"Hennessey","198","90","8","GK"
"Krul","188","74","13","GK"
"Lössl","195","88","15","GK"
"Westwood","187","86","20","GK"
"Toivonen","192","78","74","CAM"
"Bojan","170","65","76","CAM"
"Nguyen","173","68","75","CAM"
"Kozá?ik","193","91","11","GK"
"Do?kal","182","72","75","CAM"
"Oier","190","91","20","GK"
"Alustiza","165","68","74","CAM"
"Toselli","183","75","16","GK"
"Johnsson","187","84","16","GK"
"Hopf","194","94","15","GK"
"Morales","180","77","74","CAM"
"Fábio Espinho","171","64","75","CAM"
"Ananidze","171","64","76","CAM"
"Ninkovi?","180","76","76","CAM"
"Joel Robles","195","90","15","GK"
"Toornstra","177","74","72","CAM"
"Samu Saiz","174","68","79","CAM"
"Vydra","175","71","73","CAM"
"Tekin","187","78","14","GK"
"Sels","190","88","19","GK"
"Unnerstall","198","103","16","GK"
"Bizot","194","85","12","GK"
"Hendrick","183","84","76","CAM"
"Rønnow","190","77","13","GK"
"Ciano","176","73","76","CAM"
"Gomis","194","80","15","GK"
"Benezet","170","65","75","CAM"
"Armstrong","183","75","75","CAM"
"Stöger","175","75","76","CAM"
"Álvarez","188","84","79","CAM"
"Sosa","182","79","20","GK"
"Cragno","184","78","13","GK"
"Mvogo","186","84","18","GK"
"Johnstone","193","85","16","GK"
"Benzia","178","76","79","CAM"
"Olsen","198","88","11","GK"
"Paulinho","166","58","73","CAM"
"Rogi?","189","88","81","CAM"
"Mukhtar","173","71","80","CAM"
"João Teixeira","177","76","77","CAM"
"Rusnák","175","73","73","CAM"
"McGregor","174","67","76","CAM"
"Hurtado","176","72","75","CAM"
"Vargas","185","80","16","GK"
"Tozé","166","61","74","CAM"
"Cabrera","177","69","76","CAM"
"Cuadrado","180","80","15","GK"
"Hernández","160","68","75","CAM"
"Alemán","176","79","76","CAM"
"Herrera","188","84","20","GK"
"Zelarayán","172","73","79","CAM"
"Türüç","177","72","76","CAM"
"Maignan","191","89","22","GK"
"Blake","193","79","11","GK"
"Otero","169","62","78","CAM"
"Bruno Varela","191","87","19","GK"
"Maddison","175","73","75","CAM"
"Cardinale","181","84","25","GK"
"Lee Jae Sung","180","70","73","CAM"
"Gabriel Boschilia","172","63","78","CAM"
"Meret","190","83","16","GK"
"Budescu","184","85","75","CAM"
"Romero Gamarra","171","68","78","CAM"
"Ramselaar","178","74","74","CAM"
"Miguel Silva","190","78","8","GK"
"Steffen","191","84","15","GK"
"Til","183","74","69","CAM"
"Gordon","193","83","11","GK"
"Grant","193","83","11","GK"
"Hansen","188","78","12","GK"
"K?r?nt?l?","185","78","13","GK"
"Rebrov","194","90","16","GK"
"Afellay","180","76","77","CAM"
"Padelli","191","82","10","GK"
"Barrientos","176","69","78","CAM"
"Eduardo","187","88","11","GK"
"Freeman","172","73","76","CAM"
"Andújar","194","88","16","GK"
"Herrera","184","87","18","GK"
"Kljestan","185","77","71","CAM"
"Kolá?","181","80","74","CAM"
"Sippel","183","78","13","GK"
"Biseswar","176","79","80","CAM"
"Ivo","183","65","74","CAM"
"Stocker","179","73","75","CAM"
"Castro","181","75","74","CAM"
"Monetti","180","76","19","GK"
"Pozo","170","65","77","CAM"
"Álvarez","186","83","13","GK"
"Room","188","81","12","GK"
"Da Costa","186","81","11","GK"
"Míchel","183","71","75","CAM"
"Sepe","185","75","14","GK"
"Rafael","186","83","17","GK"
"Lindner","187","80","11","GK"
"Bardi","188","80","13","GK"
"?uri?i?","181","72","77","CAM"
"Hamid","191","102","11","GK"
"Drexler","182","71","77","CAM"
"Domínguez","195","84","19","GK"
"Jordi Masip","180","76","17","GK"
"Esser","198","97","15","GK"
"Melia","185","86","17","GK"
"Falk Jensen","177","65","75","CAM"
"Gabrìel","193","90","20","GK"
"van Leer","187","80","11","GK"
"Pritchard","171","62","74","CAM"
"Andrada","193","80","16","GK"
"Lung","189","84","17","GK"
"Moi Gómez","176","71","76","CAM"
"Mattheus Oliveira","182","76","75","CAM"
"Vlachodimos","188","77","13","GK"
"Stanciu","169","71","74","CAM"
"Cho Hyun Woo","189","75","12","GK"
"Kanga","167","63","73","CAM"
"Valdés","178","75","73","CAM"
"Vikonis","184","76","17","GK"
"Musso","191","93","16","GK"
"Rey","190","76","20","GK"
"Monetti","180","76","19","GK"
"Pozo","170","65","77","CAM"
"Acosta","161","61","80","CAM"
"Mensah","180","65","77","CAM"
"Hahn","190","88","19","GK"
"Dolly","170","70","76","CAM"
"Drexler","182","71","77","CAM"
"Domínguez","195","84","19","GK"
"Jordi Masip","180","76","17","GK"
"Esser","198","97","15","GK"
"Melia","185","86","17","GK"
"Morioka","180","79","70","CAM"
"Bertoli","185","81","14","GK"
"Mount","175","64","76","CAM"
"Vitor Bueno","183","79","74","CAM"
"Stekelenburg","197","92","12","GK"
"Howard","191","88","13","GK"
"Penneteau","185","86","14","GK"
"McGregor","183","84","18","GK"
"Jakupovi?","191","85","11","GK"
"Cifuentes","190","78","17","GK"
"Riesgo","185","76","12","GK"
"Rensing","190","93","16","GK"
"Pocrnjic","190","86","10","GK"
"Drobný","192","90","15","GK"
"Salin","189","76","14","GK"
"Shin Hwa Yong","183","78","11","GK"
"Lewis","198","85","11","GK"
"Carson","190","86","17","GK"
"Pisculichi","174","73","73","CAM"
"Élton","158","60","74","CAM"
"Morrison","178","64","74","CAM"
"Guzan","193","95","14","GK"
"Navarro","191","87","19","GK"
"Mili?evi?","172","63","72","CAM"
"Javi Varas","182","74","14","GK"
"Marrugo","177","75","72","CAM"
"Traoré","174","71","77","CAM"
"Robles","185","91","14","GK"
"Nakamura","175","66","72","CAM"
"Vukovic","187","99","11","GK"
"Langerak","193","84","14","GK"
"Sarmiento","166","66","74","CAM"
"Barazite","188","80","79","CAM"
"Grünwald","188","84","73","CAM"
"Ardente","189","81","11","GK"
"Smithies","188","88","14","GK"
"Kadah","186","80","70","CAM"
"de Jong","185","82","67","CAM"
"Pérez García","165","64","76","CAM"
"Hansen","189","87","21","GK"
"Jensen","195","92","14","GK"
"Nordfeldt","190","85","14","GK"
"Darlow","190","88","12","GK"
"Raúl Lizoain","188","80","12","GK"
"Lamprou","178","84","15","GK"
"Ortega","185","88","20","GK"
"Guilherme","174","70","76","CAM"
"El Khayati","185","69","76","CAM"
"Fagundez","173","64","78","CAM"
"Javi Espinosa","173","67","77","CAM"
"Wellington Nem","165","69","73","CAM"
"Andersen","185","73","77","CAM"
"Edgar Badía","180","79","14","GK"
"André Sousa","181","78","74","CAM"
"Kapino","196","91","14","GK"
"Benavente","173","73","78","CAM"
"Murg","173","70","73","CAM"
"Gianniotis","184","75","14","GK"
"Maxim","177","73","80","CAM"
"Dack","175","71","74","CAM"
"Gómez","171","71","75","CAM"
"Heuer Fernandes","188","81","22","GK"
"Gustafson","185","78","71","CAM"
"Mathenia","189","90","15","GK"
"Gerkens","179","67","66","CAM"
"Torrico","183","84","17","GK"
"Lajud","180","80","16","GK"
"Valdivia","177","66","78","CAM"
"Roa","175","69","78","CAM"
"Duda","181","74","79","CAM"
"Miranchuk","183","72","74","CAM"
"Manu García","170","65","87","CAM"
"Barrera","171","73","74","CAM"
"Kahveci","176","67","78","CAM"
"Gallese","189","77","19","GK"
"Pere Milla","179","70","78","CAM"
"Lod","180","76","72","CAM"
"Faríñez","181","81","14","GK"
"Machach","184","77","77","CAM"
"Charles","186","84","20","GK"
"Rodríguez","168","64","83","CAM"
"João Carvalho","170","66","76","CAM"
"Zajc","179","76","74","CAM"
"Foden","171","59","73","CAM"
"Nivet","178","75","68","CAM"
"Nakamura","178","71","70","CAM"
"Barnetta","178","70","69","CAM"
"Green","191","93","14","GK"
"Walke","189","88","19","GK"
"Stuhr-Ellegaard","196","93","14","GK"
"Pérez","180","82","69","CAM"
"Bossut","187","79","11","GK"
"Zengin","192","90","8","GK"
"Gabulov","190","81","14","GK"
"Malarz","189","86","29","GK"
"Kieszek","187","82","14","GK"
"Al Habsi","193","93","14","GK"
"Cordaz","188","83","18","GK"
"Marveaux","172","69","71","CAM"
"Bustamante","170","67","70","CAM"
"Viera","184","86","7","GK"
"Casadesús","180","79","74","CAM"
"Bolat","186","83","17","GK"
"Naismith","178","72","68","CAM"
"Ruddy","193","97","11","GK"
"Federici","188","90","19","GK"
"Carrizo","187","87","13","GK"
"Elliot","190","94","15","GK"
"Kone","182","75","71","CAM"
"Ujkani","188","87","12","GK"
"Droguett","172","70","72","CAM"
"Hurmac?","174","70","78","CAM"
"Zeng Cheng","192","80","13","GK"
"Hruška","192","88","13","GK"
"Grytebust","185","82","14","GK"
"Mulder","193","88","14","GK"
"De Pauw","181","79","71","CAM"
"Montes","165","67","67","CAM"
"Nyland","192","90","21","GK"
"René","186","79","14","GK"
"Wolf","190","86","14","GK"
"Kaminski","190","80","11","GK"
"Pinsoglio","194","85","18","GK"
"Dani Hernández","196","89","12","GK"
"Lamanna","187","80","18","GK"
"Luthe","195","85","12","GK"
"Foderingham","185","75","12","GK"
"Etheridge","191","89","21","GK"
"Aitor","182","78","22","GK"
"Belec","192","93","13","GK"
"Gikiewicz","190","81","18","GK"
"António Filipe","187","81","11","GK"
"Bentley","188","72","17","GK"
"Letellier","193","93","10","GK"
"Knasmüllner","181","70","73","CAM"
"Kaiser","171","67","68","CAM"
"Foor","172","66","72","CAM"
"Martínez","193","85","13","GK"
"Caio","192","88","14","GK"
"Chery","170","74","73","CAM"
"Wolski","180","70","74","CAM"
"Reach","185","73","73","CAM"
"Bettinelli","194","82","15","GK"
"Van Crombrugge","188","88","12","GK"
"Núñez","180","78","75","CAM"
"van de Streek","183","74","67","CAM"
"Roef","187","86","18","GK"
"Dituro","191","90","17","GK"
"Ward","191","88","19","GK"
"Bakasetas","181","77","68","CAM"
"Al Hussien","168","63","75","CAM"
"Mollet","174","68","72","CAM"
"Saymak","169","63","72","CAM"
"Schrijvers","180","68","71","CAM"
"van Overeem","181","71","74","CAM"
